created,domain,expires,lookup_status,name_servers,registrar,status
2017-08-25,codenex.in,2025-08-25,Success,"cris.ns.cloudflare.com, aspen.ns.cloudflare.com","GoDaddy.com, LLC","['clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited']"
2018-02-24,flybirdinfotech.com,2026-02-24,Success,"EU.SOLIDHOSTING.PRO, IN.SOLIDHOSTING.PRO, SG.SOLIDHOSTING.PRO, US.SOLIDHOSTING.PRO",PDR Ltd. d/b/a PublicDomainRegistry.com,clientTransferProhibited https://icann.org/epp#clientTransferProhibited
2015-04-04,pixbitsolutions.com,2027-04-04,Success,"NS33.DOMAINCONTROL.COM, NS34.DOMAINCONTROL.COM","GoDaddy.com, LLC","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']"
2008-06-09,cybrosys.com,2026-06-09,Success,"NS1-05.AZURE-DNS.COM, NS2-05.AZURE-DNS.NET, NS3-05.AZURE-DNS.ORG, NS4-05.AZURE-DNS.INFO","GoDaddy.com, LLC","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']"
2024-07-07,kylesolutions.com,2027-07-07,Success,"DNS1.NAMECHEAPHOSTING.COM, DNS2.NAMECHEAPHOSTING.COM","GoDaddy.com, LLC","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']"
-,rdwmedia.in,-,Success,N/A,N/A,N/A
2011-08-05,capiointeractive.com,2025-08-05,Success,"MEERA.NS.CLOUDFLARE.COM, VIN.NS.CLOUDFLARE.COM",PDR Ltd. d/b/a PublicDomainRegistry.com,clientTransferProhibited https://icann.org/epp#clientTransferProhibited
-,site-techie.com,-,Failed,-,-,-
2019-11-30,imagino.in,2025-11-30,Success,"ns-539.awsdns-03.net, ns-112.awsdns-14.com, ns-1438.awsdns-51.org, ns-2044.awsdns-63.co.uk",GoDaddy,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited']"
2003-10-17,geckkd.ac.in,2027-10-17,Success,"peaches.ns.cloudflare.com, jose.ns.cloudflare.com",ERNET India,ok https://icann.org/epp#ok
-,markaz.in,-,Success,N/A,N/A,N/A
2013-02-17,sirajlive.com,2033-02-17,Success,"MAREK.NS.CLOUDFLARE.COM, WALLY.NS.CLOUDFLARE.COM",BigRock Solutions Ltd.,clientTransferProhibited https://icann.org/epp#clientTransferProhibited
2014-03-25,suprabhaatham.com,2026-03-25,Success,"ANDERSON.NS.CLOUDFLARE.COM, JANET.NS.CLOUDFLARE.COM","GoDaddy.com, LLC","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']"
2020-02-08,chithrabhumi.com,2026-02-08,Success,"NS1.FASTINFOLINE.COM, NS2.FASTINFOLINE.COM",PDR Ltd. d/b/a PublicDomainRegistry.com,clientTransferProhibited https://icann.org/epp#clientTransferProhibited
1996-05-15,indiayellowpages.com,2026-05-16,Success,"NS1.NETSPACEINDIA.COM, NS2.NETSPACEINDIA.COM",Hosting Concepts B.V. d/b/a Registrar.eu,clientTransferProhibited https://icann.org/epp#clientTransferProhibited
2010-12-08,quickerala.com,2028-12-08,Success,"A1-168.AKAM.NET, A13-65.AKAM.NET, A16-66.AKAM.NET, A20-67.AKAM.NET, A6-64.AKAM.NET, A7-65.AKAM.NET","Network Solutions, LLC",clientTransferProhibited https://icann.org/epp#clientTransferProhibited
2014-07-23,townin.com,2025-07-23,Success,"NS53.DOMAINCONTROL.COM, NS54.DOMAINCONTROL.COM","GoDaddy.com, LLC","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']"
-,keralalocaltours.com,-,Failed,-,-,-
